p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,end,time,group
10,154,-4.537248,-0.144472,-4.898872,0.245757,-5.025757,-0.332181,-5.400518,0.077381,,,
10,155,-4.509081,-0.157156,-4.869176,0.239703,-4.99704,-0.340864,-5.371113,0.063475,,,
10,156,-4.480254,-0.17247,-4.840308,0.227022,-4.968258,-0.354903,-5.342341,0.05078,,,
10,157,-4.451956,-0.18525,-4.811109,0.213314,-4.939947,-0.366847,-5.312769,0.036357,,,
10,158,-4.422901,-0.200603,-4.781966,0.199871,-4.911024,-0.381503,-5.283505,0.029471,,,
10,159,-4.393472,-0.207577,-4.75214,0.18549,-4.882151,-0.389716,-5.254791,0.01865,,,
10,160,-4.365106,-0.217833,-4.722469,0.179811,-4.853438,-0.402898,-5.225231,0.012388,,,
10,161,-4.335501,-0.234174,-4.69338,0.167109,-4.824195,-0.41764,-5.19617,0.0048,,,
10,162,-4.305835,-0.250571,-4.664616,0.155788,-4.795592,-0.426827,-5.167186,-0.009411,,,
10,163,-4.277495,-0.261034,-4.634935,0.141105,-4.766792,-0.440499,-5.138415,-0.017913,,,
10,164,-4.249084,-0.270917,-4.606091,0.132689,-4.738213,-0.451541,-5.109191,-0.025182,,,
10,165,-4.219667,-0.27794,-4.577295,0.121677,-4.709652,-0.461028,-5.080514,-0.038222,,,
10,166,-4.190897,-0.286476,-4.547719,0.11554,-4.681095,-0.472774,-5.052004,-0.048528,,,
10,167,-4.162499,-0.296443,-4.518189,0.109327,-4.652523,-0.483322,-5.022767,-0.062429,,,
10,168,-4.133231,-0.303804,-4.488833,0.102465,-4.623643,-0.497096,-4.994061,-0.071362,,,
10,169,-4.104691,-0.313089,-4.460365,0.091365,-4.595082,-0.506776,-4.965075,-0.079178,,,
10,170,-4.076488,-0.324297,-4.431327,0.078556,-4.565918,-0.51396,-4.935578,-0.085732,,,
10,171,-4.047689,-0.339917,-4.401913,0.064413,-4.537159,-0.522606,-4.907158,-0.09585,,,
10,172,-4.019507,-0.351098,-4.373276,0.054076,-4.508383,-0.531106,-4.878279,-0.110466,,,
10,173,-3.99038,-0.358889,-4.343431,0.039777,-4.478778,-0.547082,-4.849769,-0.121057,,,
10,174,-3.962176,-0.369689,-4.31471,0.030565,-4.450357,-0.558685,-4.821209,-0.131345,,,
10,175,-3.93287,-0.377043,-4.285393,0.017132,-4.421587,-0.567196,-4.792123,-0.138809,,,
10,176,-3.9043,-0.391891,-4.256575,0.008578,-4.393087,-0.577736,-4.763281,-0.151838,,,
10,177,-3.875639,-0.400766,-4.22725,-0.005416,-4.364118,-0.585568,-4.734621,-0.163658,,,
10,178,-3.847386,-0.413251,-4.198156,-0.018634,-4.334364,-0.600319,-4.705882,-0.172324,,,
10,179,-3.818984,-0.425075,-4.168896,-0.031141,-4.305734,-0.609453,-4.677119,-0.180861,,,
10,180,-3.790466,-0.43737,-4.138809,-0.036029,-4.27603,-0.624477,-4.64847,-0.193464,,,
10,181,-3.761947,-0.4482,-4.109903,-0.047126,-4.246831,-0.631488,-4.619132,-0.20805,,,
10,182,-3.733279,-0.457387,-4.081058,-0.056653,-4.218194,-0.641906,-4.590657,-0.218549,,,
10,183,-3.70427,-0.465046,-4.051809,-0.063378,-4.189449,-0.652449,-4.562052,-0.23007,,,
10,184,-3.675555,-0.476731,-4.023018,-0.072823,-4.160086,-0.659184,-4.533039,-0.242499,,,
10,185,-3.646289,-0.483554,-3.994164,-0.081672,-4.130459,-0.673246,-4.504235,-0.253559,,,
10,186,-3.617205,-0.496472,-3.965308,-0.090056,-4.101201,-0.680166,-4.475536,-0.263104,,,
10,187,-3.58813,-0.508877,-3.935798,-0.096148,-4.07233,-0.688406,-4.44678,-0.272591,,,
10,188,-3.558781,-0.521355,-3.90656,-0.102974,-4.043006,-0.6951,-4.417837,-0.284838,,,
10,189,-3.529246,-0.527291,-3.877742,-0.112265,-4.014325,-0.704956,-4.388966,-0.293155,,,
10,190,-3.500062,-0.539343,-3.848068,-0.117977,-3.985632,-0.716171,-4.359979,-0.305067,,,
10,191,-3.469991,-0.54402,-3.819324,-0.12811,-3.95679,-0.724694,-4.3299,-0.30992,,,
10,192,-3.44044,-0.556803,-3.790049,-0.134761,-3.927959,-0.735576,-4.301127,-0.321024,,,
10,193,-3.410179,-0.570428,-3.761116,-0.14758,-3.897884,-0.74932,-4.271669,-0.327334,,,
10,194,-3.380785,-0.576565,-3.732233,-0.158816,-3.868026,-0.762102,-4.242504,-0.339798,,,
10,195,-3.351392,-0.582606,-3.702478,-0.171486,-3.838937,-0.771545,-4.213303,-0.346764,,,
10,196,-3.322273,-0.590686,-3.672209,-0.185519,-3.809624,-0.777979,-4.184483,-0.357694,,,
10,197,-3.292141,-0.594765,-3.642944,-0.19215,-3.77984,-0.789785,-4.155652,-0.368145,,,
10,198,-3.262647,-0.605943,-3.613887,-0.20049,-3.750376,-0.79561,-4.125541,-0.372958,,,
10,199,-3.233333,-0.61233,-3.584471,-0.206568,-3.721081,-0.806183,-4.09643,-0.380207,,,
10,200,-3.203657,-0.623564,-3.555077,-0.212684,-3.691911,-0.816463,-4.066464,-0.394355,,,
10,201,-3.174347,-0.630035,-3.525087,-0.225823,-3.661717,-0.82882,-4.037536,-0.404943,,,
10,202,-3.144879,-0.635731,-3.495041,-0.230071,-3.632254,-0.834583,-4.007935,-0.417924,,,
10,203,-3.115405,-0.641376,-3.465872,-0.239397,-3.603057,-0.84263,-3.978281,-0.423361,,,
10,204,-3.086195,-0.649219,-3.43678,-0.247232,-3.573589,-0.853212,-3.949297,-0.433075,,,
10,205,-3.056897,-0.658112,-3.406795,-0.251575,-3.544292,-0.859761,-3.920193,-0.44322,,,
10,206,-3.02765,-0.665095,-3.376862,-0.25643,-3.514001,-0.871814,-3.890949,-0.454095,,,
10,207,-2.998286,-0.674611,-3.347905,-0.266277,-3.484608,-0.877905,-3.861641,-0.460515,,,
10,208,-2.969018,-0.681705,-3.318615,-0.272792,-3.455316,-0.884537,-3.83144,-0.473916,,,
10,209,-2.939147,-0.692691,-3.288574,-0.277542,-3.426009,-0.891129,-3.801467,-0.478538,,,
10,210,-2.908826,-0.704559,-3.258968,-0.283132,-3.396404,-0.896284,-3.771265,-0.491868,,,
10,211,-2.879481,-0.71123,-3.229446,-0.289119,-3.366564,-0.900798,-3.742018,-0.498548,,,
10,212,-2.849822,-0.72091,-3.199905,-0.294973,-3.336945,-0.911263,-3.712672,-0.509142,,,
10,213,-2.820337,-0.726446,-3.170134,-0.300125,-3.307656,-0.918005,-3.683629,-0.517923,,,
10,214,-2.790896,-0.732472,-3.140952,-0.311138,-3.278139,-0.923541,-3.654543,-0.526986,,,
10,215,-2.760635,-0.743163,-3.111295,-0.323132,-3.24827,-0.935287,-3.625389,-0.534414,,,
10,216,-2.731171,-0.749421,-3.081301,-0.335589,-3.218216,-0.947232,-3.596113,-0.541004,,,
10,217,-2.701634,-0.754685,-3.051674,-0.340749,-3.188424,-0.951729,-3.566937,-0.549779,,,
10,218,-2.6721,-0.76257,-3.02245,-0.349644,-3.158241,-0.963229,-3.537841,-0.558291,,,
10,219,-2.641495,-0.764656,-2.993305,-0.357973,-3.128901,-0.970585,-3.508584,-0.565015,,,
10,220,-2.61206,-0.771549,-2.963653,-0.363009,-3.098719,-0.981686,-3.479382,-0.573949,,,
10,221,-2.582599,-0.778203,-2.93439,-0.371662,-3.069325,-0.988596,-3.44942,-0.585667,,,
10,222,-2.552921,-0.786637,-2.905126,-0.378882,-3.039591,-0.997935,-3.419935,-0.595645,,,
10,223,-2.522385,-0.797332,-2.874937,-0.382603,-3.010287,-1.006415,-3.390704,-0.603865,,,
10,224,-2.492567,-0.801207,-2.845198,-0.387684,-2.98085,-1.014295,-3.360732,-0.614825,,,
10,225,-2.461971,-0.812092,-2.815235,-0.392198,-2.95138,-1.022864,-3.331416,-0.621517,,,
10,226,-2.431717,-0.822089,-2.785751,-0.403604,-2.921982,-1.030125,-3.302094,-0.6283,,,
10,227,-2.401939,-0.826017,-2.755888,-0.415753,-2.891591,-1.040604,-3.271842,-0.640002,,,
10,228,-2.372293,-0.830611,-2.726552,-0.42203,-2.861333,-1.050916,-3.242438,-0.648547,,,
10,229,-2.341499,-0.840624,-2.696733,-0.426568,-2.831267,-1.059272,-3.212254,-0.651766,,,
10,230,-2.311043,-0.841685,-2.667068,-0.431187,-2.800832,-1.060683,-3.182118,-0.654899,,,
10,231,-2.281168,-0.844493,-2.637043,-0.434233,-2.769926,-1.069129,-3.152136,-0.664595,,,
10,232,-2.250526,-0.845009,-2.607394,-0.439482,-2.739625,-1.075182,-3.122534,-0.671159,,,
10,233,-2.220875,-0.849651,-2.577672,-0.444963,-2.709761,-1.078101,-3.092647,-0.679565,,,
10,234,-2.190526,-0.861737,-2.547966,-0.449441,-2.67986,-1.080533,-3.061991,-0.680896,,,
10,235,-2.160599,-0.866542,-2.517798,-0.455657,-2.649884,-1.083499,-3.032322,-0.687184,,,
10,236,-2.131571,-0.874339,-2.48792,-0.46084,-2.619823,-1.084166,-3.002547,-0.694545,,,
10,237,-2.10213,-0.886068,-2.458049,-0.463681,-2.589011,-1.082817,-2.972892,-0.700486,,,
10,238,-2.072529,-0.896308,-2.428048,-0.469355,-2.558819,-1.08275,-2.943089,-0.704034,,,
10,239,-2.043149,-0.902615,-2.398132,-0.47553,-2.528621,-1.087241,-2.912318,-0.713578,,,
10,240,-2.013447,-0.908563,-2.368103,-0.483315,-2.497608,-1.092912,-2.881692,-0.71438,,,
10,241,-1.983178,-0.914479,-2.338372,-0.49069,-2.467608,-1.093383,-2.851781,-0.720203,,,
10,242,-1.952308,-0.921307,-2.308963,-0.497286,-2.437452,-1.092259,-2.821523,-0.721301,,,
10,243,-1.921417,-0.919871,-2.30801,-0.538214,-2.406329,-1.08905,-2.791176,-0.728444,,,
10,244,-1.890868,-0.923195,-2.281151,-0.557701,-2.376187,-1.088526,-2.760785,-0.734845,,,
10,245,-1.860441,-0.926177,-2.273587,-0.595793,-2.346354,-1.093815,-2.730842,-0.741288,,,
10,246,-1.830443,-0.924839,-2.251298,-0.620256,-2.315669,-1.095876,-2.700224,-0.742007,,,
10,247,-1.800321,-0.925527,-2.235247,-0.649243,-2.286574,-1.10429,-2.670365,-0.749464,,,
10,248,-1.770005,-0.921287,-2.214866,-0.675111,-2.258123,-1.117621,-2.639475,-0.759699,,,
10,249,-1.739168,-0.9177,-2.188177,-0.695711,-2.229222,-1.131861,-2.609379,-0.768248,,,
10,250,-1.708761,-0.91814,-2.165667,-0.718911,-2.201764,-1.1441,-2.579715,-0.773557,,,
10,251,-1.678722,-0.918442,-2.140293,-0.738337,-2.173754,-1.154868,-2.549985,-0.777574,,,
10,252,-1.647592,-0.912066,-2.11043,-0.746392,-2.146063,-1.17036,-2.520154,-0.782921,,,
10,253,-1.617657,-0.909425,-2.084582,-0.762772,-2.118782,-1.183215,-2.490153,-0.785695,,,
10,254,-1.587595,-0.908646,-2.056978,-0.775774,-2.090787,-1.195602,-2.460073,-0.789862,,,
10,255,-1.557609,-0.90774,-2.028572,-0.785422,-2.061599,-1.20289,-2.430022,-0.790035,,,
10,256,-1.52716,-0.903489,-2.000108,-0.799314,-2.032632,-1.217543,-2.399894,-0.792683,,,
10,257,-1.49711,-0.902866,-1.969903,-0.804314,-2.003278,-1.224173,-2.368822,-0.788228,,,
10,258,-1.466471,-0.899451,-1.940299,-0.809329,-1.9738,-1.234652,-2.338041,-0.784901,,,
10,259,-1.435664,-0.899195,-1.910846,-0.815487,-1.943468,-1.245346,-2.307704,-0.786833,,,
10,260,-1.405559,-0.895604,-1.880883,-0.819526,-1.912475,-1.252767,-2.277253,-0.790023,,,
10,261,-1.376504,-0.886301,-1.850035,-0.819546,-1.88249,-1.251734,-2.24747,-0.793672,,,
10,262,-1.347433,-0.878889,-1.819044,-0.81871,-1.851947,-1.248354,-2.218355,-0.801757,,,
10,263,-1.319484,-0.867944,-1.78902,-0.820879,-1.821375,-1.249935,-2.189587,-0.819732,,,
10,264,-1.291953,-0.855253,-1.759333,-0.815058,-1.791453,-1.246847,-2.162046,-0.831655,,,
10,265,-1.265219,-0.839217,-1.728638,-0.818603,-1.760802,-1.244479,-2.134366,-0.84325,,,
10,266,-1.23836,-0.81849,-1.69875,-0.814425,-1.730418,-1.242547,-2.106498,-0.858083,,,
10,267,-1.213616,-0.800932,-1.668635,-0.813973,-1.700254,-1.234709,-2.076654,-0.870702,,,
10,268,-1.188736,-0.778515,-1.638951,-0.809543,-1.670264,-1.230026,-2.047641,-0.878362,,,
10,269,-1.165733,-0.755389,-1.60852,-0.8065,-1.640112,-1.218083,-2.018109,-0.883647,,,
10,270,-1.143855,-0.730125,-1.579291,-0.798058,-1.610409,-1.205454,-1.987809,-0.88316,,,
10,271,-1.122563,-0.703438,-1.549424,-0.795197,-1.580631,-1.194414,-1.957086,-0.888084,,,
10,272,-1.102971,-0.675667,-1.520203,-0.78281,-1.551533,-1.184936,-1.92656,-0.886233,,,
10,273,-1.084947,-0.646966,-1.490474,-0.778782,-1.522387,-1.172,-1.896639,-0.881537,,,
10,274,-1.067216,-0.614946,-1.460157,-0.776385,-1.493036,-1.165103,-1.866805,-0.875952,,,
10,275,-1.050139,-0.581177,-1.433824,-0.761896,-1.463415,-1.155869,-1.836543,-0.874515,,,
10,276,-1.035829,-0.551434,-1.403838,-0.759978,-1.433975,-1.148651,-1.806335,-0.878376,,,
10,277,-1.023006,-0.519901,-1.373848,-0.756015,-1.403928,-1.143942,-1.775358,-0.879187,,,
10,278,-1.010889,-0.490644,-1.347527,-0.74162,-1.374332,-1.139025,-1.744379,-0.881237,,,
10,279,-1.002353,-0.449673,-1.318311,-0.733892,-1.344744,-1.133592,-1.714998,-0.887358,,,
10,280,-0.995919,-0.416349,-1.290433,-0.72123,-1.314562,-1.129659,-1.684732,-0.890322,,,
10,281,-0.992793,-0.38044,-1.263421,-0.707007,-1.285743,-1.118991,-1.654782,-0.892071,,,
10,282,-0.989313,-0.343014,-1.236205,-0.688332,-1.25721,-1.106685,-1.625736,-0.884034,,,
10,283,-0.98897,-0.303752,-1.209689,-0.665051,-1.229668,-1.092216,-1.595799,-0.877682,,,
10,284,-0.990952,-0.265155,-1.186824,-0.642483,-1.201906,-1.074175,-1.565008,-0.867039,,,
10,285,-0.990756,-0.222524,-1.166656,-0.616166,-1.174487,-1.056513,-1.53598,-0.874621,,,
10,286,-0.99066,-0.184217,-1.147635,-0.589165,-1.146816,-1.044631,-1.513758,-0.851133,,,
10,287,-0.99192,-0.148769,-1.130045,-0.559,-1.121181,-1.027038,-1.488523,-0.874586,,,
10,288,-0.992294,-0.110515,-1.116148,-0.524049,-1.094823,-1.010143,-1.501562,-0.838407,,,
10,289,-0.992834,-0.068065,-1.102307,-0.48748,-1.074265,-0.979126,-1.482121,-0.865054,,,
10,290,-0.993911,-0.031593,-1.092543,-0.4566,-1.053353,-0.956995,-1.453936,-0.854616,,,
10,291,-0.99546,0.007354,-1.084926,-0.420628,-1.031769,-0.935662,-1.428816,-0.837871,,,
10,292,-0.9964,0.051324,-1.079522,-0.380907,-1.009416,-0.906146,-1.397777,-0.834431,,,
10,293,-0.997901,0.088175,-1.077378,-0.338565,-0.987131,-0.885715,-1.386478,-0.799814,,,
10,294,-0.999188,0.127261,-1.07473,-0.300228,-0.967613,-0.856356,-1.363335,-0.821104,,,
10,295,-1.000015,0.166194,-1.071536,-0.259785,-0.948356,-0.825947,-1.347184,-0.794638,,,
10,296,-0.99957,0.201032,-1.067526,-0.217951,-0.929712,-0.800058,-1.317647,-0.786677,,,
10,297,-0.998742,0.243642,-1.068366,-0.182738,-0.910132,-0.768689,-1.309149,-0.751036,,,
10,298,-0.997605,0.278292,-1.069674,-0.145468,-0.891492,-0.740525,-1.279039,-0.750386,,,
10,299,-0.996479,0.313523,-1.071391,-0.107621,-0.872521,-0.710788,-1.259704,-0.718516,,,
10,300,-0.995151,0.353808,-1.067621,-0.070053,-0.853266,-0.684617,-1.234011,-0.693348,,,
10,301,-0.992649,0.395631,-1.067678,-0.028544,-0.834156,-0.656227,-1.209819,-0.675492,,,
10,302,-0.986459,0.436825,-1.065901,0.006567,-0.813824,-0.627303,-1.205342,-0.638879,,,
10,303,-0.979498,0.47355,-1.062288,0.049138,-0.79445,-0.593933,-1.18228,-0.617098,,,
10,304,-0.96936,0.513064,-1.058621,0.087738,-0.775851,-0.561227,-1.166202,-0.586906,,,
10,305,-0.957061,0.551534,-1.056642,0.122483,-0.757394,-0.535755,-1.156283,-0.547,,,
10,306,-0.94323,0.585456,-1.05345,0.157552,-0.739932,-0.503072,-1.146779,-0.50982,,,
10,307,-0.927637,0.615216,-1.048232,0.192278,-0.724147,-0.472549,-1.139534,-0.477717,,,
10,308,-0.91029,0.645611,-1.044174,0.227152,-0.708182,-0.442579,-1.133806,-0.438537,,,
10,309,-0.891349,0.674019,-1.038416,0.26578,-0.694252,-0.414161,-1.126032,-0.402324,,,
10,310,-0.870955,0.700196,-1.032909,0.30475,-0.68075,-0.38201,-1.120846,-0.366166,,,
10,311,-0.849051,0.727924,-1.026106,0.344794,-0.667841,-0.351833,-1.111026,-0.3349,,,
10,312,-0.826116,0.756785,-1.021072,0.379323,-0.657388,-0.316573,-1.103512,-0.294225,,,
10,313,-0.803845,0.783308,-1.01654,0.414626,-0.645799,-0.27844,-1.099359,-0.25996,,,
10,314,-0.779402,0.810339,-1.012264,0.449393,-0.634127,-0.245891,-1.097848,-0.221126,,,
10,315,-0.754932,0.83082,-1.006518,0.487466,-0.622644,-0.207378,-1.092608,-0.17991,,,
10,316,-0.729625,0.847924,-1.001177,0.522562,-0.612584,-0.172425,-1.085434,-0.144587,,,
10,317,-0.702672,0.870283,-0.991818,0.561472,-0.601755,-0.137289,-1.079618,-0.106762,,,
10,318,-0.676102,0.88457,-0.984935,0.600441,-0.589105,-0.100735,-1.073388,-0.068953,,,
10,319,-0.64951,0.900408,-0.977848,0.639506,-0.578183,-0.070492,-1.064123,-0.036427,,,
10,320,-0.622687,0.915097,-0.971702,0.674403,-0.566559,-0.036092,-1.055431,-0.003687,,,
10,321,-0.595346,0.931519,-0.95917,0.711425,-0.553533,-0.005925,-1.046603,0.036547,,,
10,322,-0.567458,0.942595,-0.948204,0.748363,-0.539046,0.029913,-1.036626,0.067141,,,
10,323,-0.539787,0.957074,-0.934816,0.784708,-0.524343,0.066233,-1.026435,0.097612,,,
10,324,-0.511926,0.968787,-0.919759,0.813071,-0.508246,0.092834,-1.016574,0.131614,,,
10,325,-0.483533,0.983452,-0.901977,0.839522,-0.492894,0.128081,-1.005524,0.16927,,,
10,326,-0.454758,0.997993,-0.881275,0.870314,-0.47718,0.157009,-0.992567,0.198064,,,
10,327,-0.425563,1.012483,-0.858613,0.899807,-0.461899,0.190463,-0.97962,0.228085,,,
10,328,-0.396138,1.019201,-0.836273,0.929092,-0.444115,0.223853,-0.966955,0.26208,,,
10,329,-0.36671,1.025864,-0.812962,0.95443,-0.427998,0.257554,-0.95227,0.290482,,,
10,330,-0.337915,1.039092,-0.788941,0.972833,-0.414632,0.294595,-0.937373,0.318652,,,
10,331,-0.308313,1.044903,-0.764956,0.993151,-0.400598,0.328756,-0.921928,0.353652,,,
10,332,-0.27843,1.058106,-0.739217,1.008676,-0.386274,0.361449,-0.904898,0.380319,,,
10,333,-0.248698,1.062867,-0.71336,1.024364,-0.373471,0.399651,-0.887578,0.411275,,,
10,334,-0.219283,1.069032,-0.686727,1.043508,-0.359265,0.427547,-0.869186,0.441057,,,
10,335,-0.189877,1.075719,-0.660105,1.059833,-0.351661,0.460381,-0.850289,0.472317,,,
10,336,-0.159131,1.076931,-0.632756,1.076035,-0.338785,0.491469,-0.829875,0.49966,,,
10,337,-0.129248,1.084598,-0.604664,1.086567,-0.330069,0.52329,-0.809963,0.523183,,,
10,338,-0.098711,1.093553,-0.575938,1.095487,-0.320761,0.561502,-0.789708,0.553849,,,
10,339,-0.068184,1.101345,-0.547694,1.111393,-0.3022,0.586576,-0.768095,0.575062,,,
10,340,-0.038126,1.103063,-0.519537,1.123044,-0.288961,0.619001,-0.746099,0.601409,,,
10,341,-0.006988,1.101666,-0.491084,1.132625,-0.279621,0.65212,-0.72332,0.62757,,,
10,342,0.023428,1.107552,-0.463126,1.143929,-0.263404,0.683201,-0.699943,0.654378,,,
10,343,0.053618,1.107887,-0.434927,1.163569,-0.240032,0.711577,-0.676801,0.679518,,,
10,344,0.084633,1.105652,-0.408062,1.179528,-0.215972,0.731955,-0.651755,0.701978,,,
10,345,0.114784,1.105571,-0.3805,1.196432,-0.193748,0.757971,-0.626226,0.71874,,,
10,346,0.145981,1.102602,-0.353263,1.213298,-0.167457,0.779768,-0.60032,0.735928,,,
10,347,0.175971,1.104695,-0.325401,1.230245,-0.143755,0.798895,-0.573637,0.750362,,,
10,348,0.206056,1.107251,-0.298273,1.243834,-0.117739,0.815907,-0.546605,0.764405,,,
10,349,0.236062,1.107712,-0.270913,1.258993,-0.090416,0.830871,-0.519285,0.777434,,,
10,350,0.26701,1.104579,-0.244059,1.273215,-0.062797,0.842585,-0.491442,0.788603,,,
10,351,0.29727,1.107694,-0.216262,1.286676,-0.033141,0.85598,-0.462663,0.797494,,,
10,352,0.327762,1.111296,-0.187853,1.296349,-0.003986,0.866403,-0.43477,0.808797,,,
10,353,0.358058,1.113878,-0.159878,1.309691,0.025651,0.871062,-0.40689,0.821727,,,
10,354,0.388198,1.115706,-0.130756,1.323257,0.05583,0.875191,-0.378748,0.833046,,,
10,355,0.418217,1.116485,-0.101493,1.333871,0.085576,0.883487,-0.350636,0.845245,,,
10,356,0.449385,1.111634,-0.071326,1.33836,0.115816,0.883201,-0.32174,0.85332,,,
10,357,0.479431,1.112433,-0.041181,1.348607,0.145694,0.886427,-0.292698,0.861183,,,
10,358,0.509455,1.112961,-0.010911,1.351316,0.176788,0.890736,-0.264225,0.872105,,,
10,359,0.540391,1.11702,0.019195,1.355409,0.207406,0.895162,-0.235296,0.880659,,,
10,360,0.571449,1.120691,0.049194,1.365507,0.237406,0.897837,-0.207063,0.895186,,,
10,361,0.601801,1.117223,0.078881,1.369964,0.267441,0.899871,-0.178927,0.906587,,,
10,362,0.632249,1.113408,0.108796,1.37607,0.298634,0.896475,-0.150801,0.921995,,,
10,363,0.662278,1.111736,0.139783,1.376101,0.329116,0.895099,-0.122123,0.930803,,,
10,364,0.692466,1.109293,0.17003,1.385141,0.359879,0.900839,-0.093027,0.938669,,,
10,365,0.722469,1.108954,0.200312,1.386343,0.390302,0.898373,-0.064368,0.950119,,,
10,366,0.752725,1.105513,0.230062,1.391896,0.420601,0.896515,-0.035188,0.957094,,,
10,367,0.782816,1.105822,0.260031,1.39386,0.450598,0.897326,-0.006037,0.964692,,,
10,368,0.81372,1.100499,0.290286,1.400612,0.480728,0.899052,0.023459,0.970304,,,
10,369,0.844434,1.103091,0.320161,1.403402,0.511391,0.895311,0.053206,0.977299,,,
10,370,0.874655,1.099412,0.351275,1.411532,0.541384,0.893564,0.084108,0.985569,,,
10,371,0.904848,1.099999,0.381316,1.41608,0.5719,0.894587,0.113974,0.988402,,,
10,372,0.935005,1.100174,0.412142,1.414457,0.602747,0.88661,0.144848,0.987755,,,
10,373,0.965252,1.10077,0.442078,1.416467,0.632821,0.886315,0.175328,0.992914,,,
10,374,0.996304,1.103492,0.471957,1.41996,0.663232,0.885539,0.205449,0.996776,,,
10,375,1.026274,1.100671,0.502045,1.42323,0.692784,0.877272,0.235584,1.001569,,,
10,376,1.056379,1.097142,0.53198,1.426292,0.721989,0.870167,0.266346,1.000284,,,
10,377,1.086723,1.092221,0.563123,1.423987,0.751357,0.860363,0.296513,1.002754,,,
10,378,1.117272,1.087079,0.593556,1.423055,0.781056,0.847074,0.326886,1.005662,,,
10,379,1.147286,1.084225,0.62421,1.428977,0.809764,0.836095,0.357948,1.001667,,,
10,380,1.178132,1.086272,0.654586,1.428238,0.83905,0.825944,0.389197,0.998835,,,
10,381,1.208327,1.081882,0.684877,1.430898,0.868073,0.817868,0.419157,1.000554,,,
10,382,1.238418,1.078055,0.714988,1.431051,0.897795,0.803344,0.449263,1.003209,,,
10,383,1.268383,1.075819,0.744984,1.432093,0.926632,0.794992,0.47935,1.002528,,,
10,384,1.298468,1.072002,0.774982,1.432416,0.955558,0.787013,0.509934,1.001199,,,
10,385,1.328618,1.07169,0.805037,1.431827,0.984436,0.778054,0.540035,1.002893,,,
10,386,1.3595,1.073498,0.836064,1.437315,1.013479,0.7703,0.570898,1.000667,,,
10,387,1.38956,1.06945,0.866487,1.43972,1.0432,0.758081,0.601016,1.000256,,,
10,388,1.419573,1.068309,0.897622,1.44386,1.072926,0.747073,0.631643,1.003872,,,
10,389,1.449499,1.065975,0.92769,1.442178,1.102648,0.742258,0.661713,1.002673,,,
10,390,1.479435,1.064011,0.957688,1.44174,1.132144,0.733235,0.69175,1.001513,,,
10,391,1.509642,1.063671,0.988074,1.443747,1.161852,0.729001,0.722087,1.00358,,,
10,392,1.540357,1.057331,1.018068,1.442812,1.192499,0.719576,0.752986,0.999548,,,
10,393,1.570581,1.057267,1.048293,1.443472,1.222351,0.716256,0.783821,1.002417,,,
10,394,1.601099,1.057666,1.078801,1.445613,1.252557,0.709184,0.814023,0.999061,,,
10,395,1.631239,1.052615,1.108865,1.442248,1.282885,0.702172,0.844028,0.998584,,,
10,396,1.661669,1.052773,1.138923,1.438958,1.312871,0.700201,0.874256,0.995195,,,
10,397,1.691604,1.048682,1.169692,1.434146,1.342767,0.6957,0.904286,0.992951,,,
10,398,1.722477,1.041565,1.200274,1.429232,1.372622,0.691489,0.934313,0.992277,,,
10,399,1.753414,1.042946,1.230646,1.426191,1.403245,0.69182,0.964418,0.988778,,,
10,400,1.783288,1.039799,1.261439,1.421084,1.433026,0.687978,0.995508,0.98341,,,
10,401,1.813709,1.033432,1.291604,1.421595,1.464194,0.679428,1.025994,0.979012,,,
10,402,1.844102,1.02721,1.322428,1.423301,1.494468,0.678163,1.056052,0.977694,,,
10,403,1.875067,1.019907,1.352424,1.419601,1.524376,0.675232,1.086874,0.972501,,,
10,404,1.904986,1.017701,1.382394,1.418243,1.554187,0.670801,1.116928,0.972528,,,
10,405,1.935709,1.01089,1.413513,1.420227,1.584232,0.668751,1.14713,0.973509,,,
10,406,1.966457,1.004473,1.443903,1.420545,1.614862,0.668132,1.177241,0.974016,,,
10,407,1.997539,1.006644,1.473814,1.4182,1.645104,0.661264,1.207257,0.973351,,,
10,408,2.027798,1.006501,1.50397,1.41418,1.675184,0.659499,1.237329,0.970157,,,
10,409,2.057714,1.004246,1.535234,1.417159,1.70556,0.65876,1.267371,0.968046,,,
10,410,2.087601,1.001569,1.565142,1.414085,1.73542,0.655781,1.297511,0.965215,,,
10,411,2.117674,1.000429,1.595375,1.413677,1.765248,0.651915,1.327693,0.966122,,,
10,412,2.147653,0.998707,1.626334,1.407265,1.795621,0.645514,1.357667,0.964869,,,
10,413,2.177838,0.993134,1.657422,1.408978,1.826374,0.638209,1.388433,0.958749,,,
10,414,2.207953,0.987484,1.687342,1.406541,1.857171,0.630873,1.419177,0.960562,,,
10,415,2.237838,0.983906,1.717282,1.403892,1.888329,0.632717,1.450439,0.953872,,,
10,416,2.268007,0.97843,1.747702,1.397825,1.918123,0.627568,1.480397,0.950595,,,
10,417,2.298005,0.974187,1.777852,1.397958,1.948143,0.625953,1.511416,0.952624,,,
10,418,2.328222,0.968522,1.807992,1.397072,1.97831,0.624774,1.541503,0.951707,,,
10,419,2.359085,0.969688,1.838643,1.391601,2.008174,0.619762,1.571908,0.951862,,,
10,420,2.390094,0.961921,1.868762,1.389093,2.039283,0.62107,1.602619,0.945132,,,
