p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,,,,,,,,,,,,,,,,,,
15,119,-5.459691,0.579502,-5.857366,0.909326,-5.964196,0.290509,-6.304648,0.687278,,-5.466974,0.568945,-5.892788,0.911385,-5.963089,0.286183,-6.302223,0.682879,,,,,,,,,,
15,120,-5.429821,0.57628,-5.826424,0.901463,-5.933417,0.282344,-6.274537,0.685438,,-5.437034,0.565164,-5.86168,0.902412,-5.932604,0.278704,-6.272109,0.675258,,,,,,,,,,
15,121,-5.399298,0.569565,-5.795263,0.902854,-5.903611,0.278817,-6.24481,0.68137,,-5.406825,0.564812,-5.831907,0.896856,-5.902295,0.277439,-6.242237,0.672449,,,,,,,,,,
15,122,-5.369293,0.567967,-5.76484,0.896704,-5.873325,0.277981,-6.215176,0.675448,,-5.376619,0.564397,-5.801458,0.89587,-5.87248,0.273256,-6.212454,0.668273,,,,,,,,,,
15,123,-5.338444,0.568805,-5.734733,0.895586,-5.842426,0.278049,-6.185015,0.673807,,-5.345662,0.565754,-5.771694,0.891252,-5.84271,0.268535,-6.18201,0.667542,,,,,,,,,,
15,124,-5.308319,0.563263,-5.703665,0.896365,-5.812038,0.276917,-6.155213,0.670365,,-5.31528,0.55934,-5.741927,0.887373,-5.812817,0.263851,-6.151889,0.665423,,,,,,,,,,
15,125,-5.278406,0.559103,-5.673487,0.895331,-5.781863,0.275536,-6.124287,0.670269,,-5.285135,0.558468,-5.712096,0.884173,-5.782807,0.258013,-6.122031,0.662437,,,,,,,,,,
15,126,-5.24847,0.555189,-5.643501,0.893398,-5.751879,0.273333,-6.094353,0.664485,,-5.254763,0.552473,-5.681534,0.876206,-5.752479,0.251908,-6.091392,0.65459,,,,,,,,,,
15,127,-5.21788,0.548206,-5.613355,0.886671,-5.721654,0.271763,-6.064615,0.660215,,-5.223794,0.553808,-5.6517,0.872903,-5.7226,0.249217,-6.06104,0.653812,,,,,,,,,,
15,128,-5.186925,0.549557,-5.58326,0.885338,-5.691917,0.265949,-6.034292,0.658825,,-5.192579,0.555662,-5.621212,0.872583,-5.692258,0.248803,-6.030248,0.653871,,,,,,,,,,
15,129,-5.156372,0.543074,-5.553087,0.883991,-5.661806,0.263993,-6.004498,0.654705,,-5.16217,0.555677,-5.591295,0.867477,-5.662172,0.244093,-6.000275,0.651573,,,,,,,,,,
15,130,-5.125305,0.53552,-5.522343,0.876228,-5.632033,0.260286,-5.974111,0.653667,,-5.132208,0.553693,-5.560721,0.860479,-5.632137,0.2393,-5.96974,0.64364,,,,,,,,,,
15,131,-5.094968,0.535535,-5.492461,0.872127,-5.60209,0.257659,-5.944033,0.651445,,-5.102244,0.548524,-5.52973,0.861389,-5.602274,0.236402,-5.939792,0.638171,,,,,,,,,,
15,132,-5.06476,0.53017,-5.461488,0.864692,-5.571627,0.249892,-5.913591,0.642768,,-5.071581,0.548957,-5.499942,0.857304,-5.571658,0.235879,-5.909908,0.63524,,,,,,,,,,
15,133,-5.034185,0.530677,-5.431373,0.863625,-5.541512,0.248033,-5.882891,0.6423,,-5.041719,0.544972,-5.469144,0.85739,-5.541851,0.232287,-5.880028,0.631222,,,,,,,,,,
15,134,-5.004284,0.528249,-5.401122,0.863035,-5.511424,0.241818,-5.853128,0.638536,,-5.011419,0.544407,-5.4392,0.854939,-5.511085,0.225453,-5.850059,0.629148,,,,,,,,,,
15,135,-4.973949,0.528058,-5.370553,0.856025,-5.481606,0.238504,-5.822788,0.63066,,-4.980723,0.544938,-5.409303,0.852145,-5.481212,0.222451,-5.820056,0.624866,,,,,,,,,,
15,136,-4.943024,0.529261,-5.340561,0.850994,-5.451033,0.23804,-5.793054,0.625955,,-4.950793,0.54,-5.378509,0.851965,-5.45115,0.217177,-5.790164,0.622314,,,,,,,,,,
15,137,-4.912676,0.528863,-5.310588,0.848971,-5.420914,0.235844,-5.76319,0.621117,,-4.920767,0.534609,-5.348624,0.848979,-5.420946,0.216855,-5.759376,0.615317,,,,,,,,,,
15,138,-4.882807,0.525305,-5.279691,0.840678,-5.391159,0.231664,-5.733213,0.619205,,-4.889717,0.535888,-5.318433,0.84218,-5.390448,0.216116,-5.728488,0.616854,,,,,,,,,,
15,139,-4.852881,0.521025,-5.249258,0.839891,-5.3614,0.225612,-5.703397,0.615883,,-4.859793,0.531042,-5.28857,0.836849,-5.359693,0.216282,-5.698123,0.610271,,,,,,,,,,
15,140,-4.823012,0.516848,-5.219452,0.836471,-5.330544,0.225225,-5.672824,0.608786,,-4.82988,0.526393,-5.2585,0.830996,-5.3291,0.215909,-5.666925,0.60248,,,,,,,,,,
15,141,-4.792199,0.509354,-5.189636,0.831551,-5.2999,0.216699,-5.642192,0.601218,,-4.799701,0.520215,-5.227504,0.831622,-5.298375,0.215344,-5.63669,0.602134,,,,,,,,,,
15,142,-4.762188,0.50499,-5.159843,0.827985,-5.270071,0.213393,-5.611746,0.595518,,-4.769267,0.520069,-5.197223,0.82535,-5.268566,0.210704,-5.606082,0.602803,,,,,,,,,,
15,143,-4.732177,0.500517,-5.130011,0.824813,-5.23925,0.213457,-5.581546,0.594742,,-4.73834,0.52099,-5.166977,0.824674,-5.238575,0.208573,-5.576218,0.598731,,,,,,,,,,
15,144,-4.702245,0.496775,-5.100146,0.818944,-5.209106,0.206336,-5.551587,0.592428,,-4.707967,0.520401,-5.13662,0.823923,-5.207528,0.199977,-5.545542,0.599052,,,,,,,,,,
15,145,-4.671504,0.497678,-5.070137,0.816806,-5.177974,0.197556,-5.521655,0.589894,,-4.678144,0.516959,-5.105497,0.824876,-5.177653,0.196434,-5.514714,0.599466,,,,,,,,,,
15,146,-4.640846,0.498323,-5.040195,0.811936,-5.147998,0.195611,-5.491577,0.584061,,-4.647194,0.517673,-5.075594,0.822279,-5.146648,0.19709,-5.484293,0.59337,,,,,,,,,,
15,147,-4.610896,0.493925,-5.010489,0.80772,-5.118042,0.190563,-5.46134,0.578661,,-4.617195,0.515746,-4.996092,0.815018,-5.116023,0.190028,-5.454051,0.58857,,,,,,,,,,
15,148,-4.580469,0.493826,-4.980359,0.798206,-5.087597,0.183669,-5.431393,0.576873,,-4.587061,0.514252,-4.965963,0.812401,-5.086224,0.186006,-5.424072,0.586006,,,,,,,,,,
15,149,-4.55059,0.489457,-4.949024,0.803166,-5.057611,0.181796,-5.401238,0.571657,,-4.557201,0.511327,-4.934823,0.817961,-5.055316,0.178294,-5.393628,0.57994,,,,,,,,,,
15,150,-4.520708,0.485972,-4.918383,0.800209,-5.026682,0.182825,-5.370161,0.564893,,-4.527176,0.509368,-4.904477,0.820064,-5.024187,0.170557,-5.362607,0.573049,,,,,,,,,,
15,151,-4.489596,0.47789,-4.888051,0.801834,-4.996185,0.182456,-5.339966,0.564753,,-4.49738,0.505783,-4.874374,0.818823,-4.993985,0.166118,-5.331664,0.574713,,,,,,,,,,
15,152,-4.458839,0.470583,-4.857543,0.804554,-4.965559,0.181794,-5.309115,0.56623,,-4.467572,0.500922,-4.843675,0.821984,-4.963614,0.160724,-5.301575,0.573928,,,,,,,,,,
15,153,-4.428466,0.46473,-4.827518,0.802856,-4.93582,0.177836,-5.278522,0.559454,,-4.436808,0.501133,-4.812952,0.818113,-4.933403,0.1569,-5.271686,0.571345,,,,,,,,,,
15,154,-4.39806,0.464998,-4.796894,0.805322,-4.905672,0.175417,-5.248558,0.556321,,-4.406592,0.494458,-4.782952,0.817521,-4.90335,0.153919,-5.241823,0.568266,,,,,,,,,,
15,155,-4.368164,0.461172,-4.766907,0.804196,-4.875035,0.166391,-5.21846,0.55126,,-4.376616,0.492266,-4.752939,0.817565,-4.872782,0.147992,-5.211677,0.567181,,,,,,,,,,
15,156,-4.337898,0.45556,-4.735944,0.799317,-4.844728,0.159123,-5.188531,0.549038,,-4.345659,0.49275,-4.721762,0.821051,-4.8427,0.144785,-5.181439,0.566887,,,,,,,,,,
15,157,-4.307896,0.454154,-4.705699,0.796018,-4.814813,0.153604,-5.158531,0.54503,,-4.314647,0.484212,-4.690837,0.815739,-4.8118,0.138913,-5.150554,0.558972,,,,,,,,,,
15,158,-4.276657,0.446615,-4.675088,0.798306,-4.784949,0.150722,-5.128505,0.540185,,-4.284488,0.477472,-4.660532,0.811753,-4.781265,0.139953,-5.1205,0.553996,,,,,,,,,,
15,159,-4.246255,0.446889,-4.644697,0.794302,-4.755143,0.146231,-5.098346,0.535384,,-4.254381,0.471247,-4.630327,0.80858,-4.750196,0.142154,-5.090171,0.553923,,,,,,,,,,
15,160,-4.216089,0.446359,-4.613876,0.796708,-4.724832,0.139111,-5.067993,0.529547,,-4.223914,0.471012,-4.599669,0.810403,-4.719953,0.142311,-5.060099,0.552881,,,,,,,,,,
15,161,-4.185668,0.440274,-4.583848,0.79363,-4.694993,0.134775,-5.037803,0.528781,,-4.193824,0.465277,-4.569395,0.810799,-4.689619,0.137993,-5.029765,0.552383,,,,,,,,,,
15,162,-4.155749,0.438052,-4.553848,0.790676,-4.664532,0.127558,-5.007453,0.523031,,-4.162935,0.456977,-4.53916,0.807011,-4.659445,0.133914,-4.999292,0.552007,,,,,,,,,,
15,163,-4.125775,0.436405,-4.523437,0.786388,-4.634147,0.127077,-4.97711,0.523046,,-4.132801,0.455821,-4.509047,0.803789,-4.629004,0.134987,-4.969434,0.547489,,,,,,,,,,
15,164,-4.095856,0.4329,-4.493338,0.786355,-4.603482,0.119952,-4.94673,0.522999,,-4.102834,0.450774,-4.477806,0.79801,-4.597938,0.127545,-4.939326,0.541505,,,,,,,,,,
15,165,-4.065979,0.429891,-4.462227,0.779942,-4.573404,0.115842,-4.916675,0.521486,,-4.073011,0.447138,-4.447831,0.796745,-4.567458,0.122023,-4.90876,0.541391,,,,,,,,,,
15,166,-4.035684,0.429553,-4.432225,0.778141,-4.542766,0.117106,-4.885787,0.522283,,-4.042483,0.446988,-4.416838,0.790823,-4.537092,0.11802,-4.878514,0.540412,,,,,,,,,,
15,167,-4.005356,0.429382,-4.401314,0.780365,-4.512676,0.112501,-4.855928,0.519296,,-4.011649,0.439222,-4.386871,0.78938,-4.506816,0.118319,-4.84785,0.540279,,,,,,,,,,
15,168,-3.974476,0.42217,-4.371055,0.776269,-4.482683,0.110834,-4.825869,0.517725,,-3.980722,0.440217,-4.356642,0.790107,-4.476701,0.117886,-4.817278,0.53286,,,,,,,,,,
15,169,-3.943508,0.423746,-4.341016,0.775787,-4.452781,0.108403,-4.795615,0.511684,,-3.950284,0.440036,-4.326301,0.791121,-4.446661,0.117207,-4.787402,0.528222,,,,,,,,,,
15,170,-3.912567,0.425202,-4.31103,0.774737,-4.421656,0.101104,-4.76516,0.505847,,-3.920388,0.437506,-4.296343,0.789529,-4.416646,0.113236,-4.756585,0.520842,,,,,,,,,,
15,171,-3.879328,0.448942,-4.255267,0.801736,-4.375859,0.125059,-4.716699,0.527837,,-3.889328,0.438942,-4.265267,0.791736,-4.385859,0.115059,-4.726699,0.517837,,,,,,,,,,
15,172,-3.848267,0.45074,-4.22532,0.799542,-4.344792,0.127045,-4.686599,0.524202,,-3.858267,0.44074,-4.23532,0.789542,-4.354792,0.117045,-4.696599,0.514202,,,,,,,,,,
15,173,-3.818089,0.446405,-4.19533,0.798481,-4.31476,0.12612,-4.656252,0.524782,,-3.828089,0.436405,-4.20533,0.788481,-4.32476,0.11612,-4.666252,0.514782,,,,,,,,,,
15,174,-3.787989,0.446245,-4.165141,0.795266,-4.284343,0.126882,-4.626261,0.52207,,-3.797989,0.436245,-4.175141,0.785266,-4.294343,0.116882,-4.636261,0.51207,,,,,,,,,,
15,175,-3.756837,0.439616,-4.135165,0.793613,-4.254408,0.124178,-4.596234,0.518405,,-3.766837,0.429616,-4.145165,0.783613,-4.264408,0.114178,-4.606234,0.508405,,,,,,,,,,
15,176,-3.726896,0.435056,-4.104902,0.78832,-4.224531,0.119088,-4.565752,0.518711,,-3.736896,0.425056,-4.114902,0.77832,-4.234531,0.109088,-4.575752,0.508711,,,,,,,,,,
15,177,-3.696509,0.433392,-4.074191,0.780928,-4.194019,0.11808,-4.535464,0.518106,,-3.706509,0.423392,-4.084191,0.770928,-4.204019,0.10808,-4.545464,0.508106,,,,,,,,,,
15,178,-3.666709,0.42286,-4.044018,0.774402,-4.163891,0.115402,-4.505598,0.513499,,-3.676709,0.41286,-4.054018,0.764402,-4.173891,0.105402,-4.515598,0.503499,,,,,,,,,,
15,179,-3.636801,0.410094,-4.014353,0.76985,-4.134315,0.10699,-4.475856,0.508624,,-3.646801,0.400094,-4.024353,0.75985,-4.144315,0.09699,-4.485856,0.498624,,,,,,,,,,
15,180,-3.608066,0.401349,-3.984221,0.760153,-4.104966,0.100135,-4.445561,0.50675,,-3.618066,0.391349,-3.994221,0.750153,-4.114966,0.090135,-4.455561,0.49675,,,,,,,,,,
15,181,-3.58002,0.389611,-3.95393,0.756877,-4.075304,0.089542,-4.415816,0.502758,,-3.59002,0.379611,-3.96393,0.746877,-4.085304,0.079542,-4.425816,0.492758,,,,,,,,,,
15,182,-3.551731,0.379598,-3.924734,0.747704,-4.045117,0.085286,-4.38547,0.500357,,-3.561731,0.369598,-3.934734,0.737704,-4.055117,0.075286,-4.39547,0.490357,,,,,,,,,,
15,183,-3.523602,0.369165,-3.895378,0.741484,-4.01504,0.081147,-4.355468,0.496976,,-3.533602,0.359165,-3.905378,0.731484,-4.02504,0.071147,-4.365468,0.486976,,,,,,,,,,
15,184,-3.495922,0.35099,-3.865978,0.72988,-3.986045,0.073446,-4.325654,0.49245,,-3.505922,0.34099,-3.875978,0.71988,-3.996045,0.063446,-4.335654,0.48245,,,,,,,,,,
15,185,-3.468659,0.338457,-3.837265,0.719961,-3.956391,0.059497,-4.295393,0.480107,,-3.478659,0.328457,-3.847265,0.709961,-3.966391,0.049497,-4.305393,0.470107,,,,,,,,,,
15,186,-3.442378,0.323742,-3.808394,0.711806,-3.927646,0.046245,-4.265432,0.475483,,-3.452378,0.313742,-3.818394,0.701806,-3.937646,0.036245,-4.275432,0.465483,,,,,,,,,,
15,187,-3.417049,0.306054,-3.780115,0.701279,-3.898472,0.03005,-4.235778,0.469781,,-3.427049,0.296054,-3.790115,0.691279,-3.908472,0.02005,-4.245778,0.459781,,,,,,,,,,
15,188,-3.391551,0.290197,-3.751352,0.692573,-3.870681,0.017037,-4.206252,0.454906,,-3.401551,0.280197,-3.761352,0.682573,-3.880681,0.007037,-4.216252,0.444906,,,,,,,,,,
15,189,-3.366327,0.26454,-3.723579,0.678411,-3.84242,0.006841,-4.17796,0.44339,,-3.376327,0.25454,-3.733579,0.668411,-3.85242,-0.003159,-4.18796,0.43339,,,,,,,,,,
15,190,-3.34286,0.241689,-3.69591,0.665047,-3.814933,-0.011638,-4.148581,0.426916,,-3.35286,0.231689,-3.70591,0.655047,-3.824933,-0.021638,-4.158581,0.416916,,,,,,,,,,
15,191,-3.320076,0.219099,-3.668174,0.646974,-3.787257,-0.032659,-4.120088,0.417391,,-3.330076,0.209099,-3.678174,0.636974,-3.797257,-0.042659,-4.130088,0.407391,,,,,,,,,,
15,192,-3.29782,0.19694,-3.641527,0.630205,-3.760683,-0.05202,-4.092526,0.405231,,-3.30782,0.18694,-3.651527,0.620205,-3.770683,-0.06202,-4.102526,0.395231,,,,,,,,,,
15,193,-3.275595,0.175651,-3.613779,0.61084,-3.734632,-0.068046,-4.06485,0.393568,,-3.285595,0.165651,-3.623779,0.60084,-3.744632,-0.078046,-4.07485,0.383568,,,,,,,,,,
15,194,-3.253284,0.146956,-3.586173,0.59192,-3.709611,-0.087397,-4.036616,0.373969,,-3.263284,0.136956,-3.596173,0.58192,-3.719611,-0.097397,-4.046616,0.363969,,,,,,,,,,
15,195,-3.231073,0.125941,-3.558249,0.572257,-3.683343,-0.111235,-4.009834,0.358275,,-3.241073,0.115941,-3.568249,0.562257,-3.693343,-0.121235,-4.019834,0.348275,,,,,,,,,,
15,196,-3.20957,0.102936,-3.531263,0.554097,-3.657709,-0.133919,-3.983438,0.339692,,-3.21957,0.092936,-3.541263,0.544097,-3.667709,-0.143919,-3.993438,0.329692,,,,,,,,,,
15,197,-3.188071,0.081078,-3.504986,0.536864,-3.632448,-0.15813,-3.957168,0.324083,,-3.198071,0.071078,-3.514986,0.526864,-3.642448,-0.16813,-3.967168,0.314083,,,,,,,,,,
15,198,-3.166795,0.059316,-3.478799,0.521193,-3.608141,-0.176487,-3.93106,0.306065,,-3.176795,0.049316,-3.488799,0.511193,-3.618141,-0.186487,-3.94106,0.296065,,,,,,,,,,
15,199,-3.145403,0.028436,-3.453655,0.503225,-3.585345,-0.197601,-3.904917,0.285787,,-3.155403,0.018436,-3.463655,0.493225,-3.595345,-0.207601,-3.914917,0.275787,,,,,,,,,,
15,200,-3.125511,0.002538,-3.428319,0.484316,-3.562927,-0.218785,-3.879343,0.26621,,-3.135511,-0.007462,-3.438319,0.474316,-3.572927,-0.228785,-3.889343,0.25621,,,,,,,,,,
15,201,-3.104903,-0.019894,-3.401912,0.460889,-3.541236,-0.244094,-3.854558,0.245263,,-3.114903,-0.029894,-3.411912,0.450889,-3.551236,-0.254094,-3.864558,0.235263,,,,,,,,,,
15,202,-3.085194,-0.047368,-3.377003,0.440714,-3.51941,-0.267754,-3.828918,0.223421,,-3.095194,-0.057368,-3.387003,0.430714,-3.52941,-0.277754,-3.838918,0.213421,,,,,,,,,,
15,203,-3.064761,-0.070434,-3.351433,0.419205,-3.498595,-0.290884,-3.804412,0.203004,,-3.074761,-0.080434,-3.361433,0.409205,-3.508595,-0.300884,-3.814412,0.193004,,,,,,,,,,
15,204,-3.045703,-0.100286,-3.326524,0.397723,-3.478241,-0.321138,-3.77962,0.183272,,-3.055703,-0.110286,-3.336524,0.387723,-3.488241,-0.331138,-3.78962,0.173272,,,,,,,,,,
15,205,-3.027757,-0.12818,-3.301982,0.375972,-3.458628,-0.348171,-3.755655,0.159997,,-3.037757,-0.13818,-3.311982,0.365972,-3.468628,-0.358171,-3.765655,0.149997,,,,,,,,,,
15,206,-3.009945,-0.15953,-3.278066,0.355419,-3.439117,-0.378437,-3.731511,0.140643,,-3.019945,-0.16953,-3.288066,0.345419,-3.449117,-0.388437,-3.741511,0.130643,,,,,,,,,,
15,207,-2.992298,-0.18694,-3.254626,0.333732,-3.421208,-0.409092,-3.707366,0.119983,,-3.002298,-0.19694,-3.264626,0.323732,-3.431208,-0.419092,-3.717366,0.109983,,,,,,,,,,
15,208,-2.972227,-0.209855,-3.230201,0.310467,-3.400972,-0.434085,-3.683739,0.100113,,-2.982227,-0.219855,-3.240201,0.300467,-3.410972,-0.444085,-3.693739,0.090113,,,,,,,,,,
15,209,-2.952279,-0.234035,-3.205487,0.287005,-3.379185,-0.455809,-3.65875,0.083401,,-2.962279,-0.244035,-3.215487,0.277005,-3.389185,-0.465809,-3.66875,0.073401,,,,,,,,,,
15,210,-2.930567,-0.264494,-3.180588,0.267011,-3.359407,-0.480526,-3.635576,0.060598,,-2.940567,-0.274494,-3.190588,0.257011,-3.369407,-0.490526,-3.645576,0.050598,,,,,,,,,,
15,211,-2.908938,-0.290476,-3.15511,0.251148,-3.337789,-0.502672,-3.611089,0.042851,,-2.918938,-0.300476,-3.16511,0.241148,-3.347789,-0.512672,-3.621089,0.032851,,,,,,,,,,
15,212,-2.885777,-0.309788,-3.129034,0.226708,-3.314747,-0.528666,-3.586215,0.025736,,-2.895777,-0.319788,-3.139034,0.216708,-3.324747,-0.538666,-3.596215,0.015736,,,,,,,,,,
15,213,-2.863202,-0.332075,-3.104033,0.208072,-3.291892,-0.551383,-3.562333,0.005211,,-2.873202,-0.342075,-3.114033,0.198072,-3.301892,-0.561383,-3.572333,-0.004789,,,,,,,,,,
15,214,-2.839153,-0.350352,-3.078628,0.190719,-3.267285,-0.569144,-3.537243,-0.018798,,-2.849153,-0.360352,-3.088628,0.180719,-3.277285,-0.579144,-3.547243,-0.028798,,,,,,,,,,
15,215,-2.815302,-0.373385,-3.052147,0.167915,-3.24162,-0.594401,-3.513157,-0.041048,,-2.825302,-0.383385,-3.062147,0.157915,-3.25162,-0.604401,-3.523157,-0.051048,,,,,,,,,,
15,216,-2.790292,-0.397146,-3.025996,0.145878,-3.216079,-0.610157,-3.488443,-0.061041,,-2.800292,-0.407146,-3.035996,0.135878,-3.226079,-0.620157,-3.498443,-0.071041,,,,,,,,,,
15,217,-2.765384,-0.415518,-2.999243,0.123246,-3.191522,-0.629828,-3.462627,-0.076329,,-2.775384,-0.425518,-3.009243,0.113246,-3.201522,-0.639828,-3.472627,-0.086329,,,,,,,,,,
15,218,-2.740223,-0.433786,-2.97219,0.100549,-3.166608,-0.649381,-3.437739,-0.097773,,-2.750223,-0.443786,-2.98219,0.090549,-3.176608,-0.659381,-3.447739,-0.107773,,,,,,,,,,
15,219,-2.714114,-0.455454,-2.945553,0.08174,-3.141309,-0.668162,-3.412235,-0.113846,,-2.724114,-0.465454,-2.955553,0.07174,-3.151309,-0.678162,-3.422235,-0.123846,,,,,,,,,,
15,220,-2.687864,-0.475861,-2.919432,0.065708,-3.114699,-0.682222,-3.386043,-0.136424,,-2.697864,-0.485861,-2.929432,0.055708,-3.124699,-0.692222,-3.396043,-0.146424,,,,,,,,,,
15,221,-2.66121,-0.489824,-2.893121,0.047318,-3.088117,-0.702421,-3.360843,-0.155794,,-2.67121,-0.499824,-2.903121,0.037318,-3.098117,-0.712421,-3.370843,-0.165794,,,,,,,,,,
15,222,-2.633459,-0.510683,-2.865462,0.025673,-3.06135,-0.722983,-3.334894,-0.176119,,-2.643459,-0.520683,-2.875462,0.015673,-3.07135,-0.732983,-3.344894,-0.186119,,,,,,,,,,
15,223,-2.606335,-0.529671,-2.83905,0.009875,-3.033237,-0.743434,-3.307994,-0.198476,,-2.616335,-0.539671,-2.84905,-0.000125,-3.043237,-0.753434,-3.317994,-0.208476,,,,,,,,,,
15,224,-2.579073,-0.547891,-2.812254,-0.003896,-3.006089,-0.756802,-3.281307,-0.22081,,-2.589073,-0.557891,-2.822254,-0.013896,-3.016089,-0.766802,-3.291307,-0.23081,,,,,,,,,,
15,225,-2.5509,-0.558403,-2.78566,-0.021102,-2.979446,-0.773052,-3.254508,-0.23436,,-2.5609,-0.568403,-2.79566,-0.031102,-2.989446,-0.783052,-3.264508,-0.24436,,,,,,,,,,
15,226,-2.523448,-0.575951,-2.758721,-0.034488,-2.951792,-0.784758,-3.2278,-0.255133,,-2.533448,-0.585951,-2.768721,-0.044488,-2.961792,-0.794758,-3.2378,-0.265133,,,,,,,,,,
15,227,-2.495794,-0.587762,-2.731225,-0.054452,-2.923739,-0.80293,-3.201644,-0.271652,,-2.505794,-0.597762,-2.741225,-0.064452,-2.933739,-0.81293,-3.211644,-0.281652,,,,,,,,,,
15,228,-2.467909,-0.605171,-2.703326,-0.074743,-2.895744,-0.813764,-3.175283,-0.287301,,-2.477909,-0.615171,-2.713326,-0.084743,-2.905744,-0.823764,-3.185283,-0.297301,,,,,,,,,,
15,229,-2.439875,-0.615852,-2.67606,-0.087829,-2.868315,-0.827409,-3.147962,-0.307125,,-2.449875,-0.625852,-2.68606,-0.097829,-2.878315,-0.837409,-3.157962,-0.317125,,,,,,,,,,
15,230,-2.411337,-0.625545,-2.648992,-0.102292,-2.840503,-0.838657,-3.120097,-0.326935,,-2.421337,-0.635545,-2.658992,-0.112292,-2.850503,-0.848657,-3.130097,-0.336935,,,,,,,,,,
15,231,-2.383663,-0.637129,-2.621734,-0.120419,-2.812069,-0.85746,-3.093389,-0.342412,,-2.393663,-0.647129,-2.631734,-0.130419,-2.822069,-0.86746,-3.103389,-0.352412,,,,,,,,,,
15,232,-2.357481,-0.654705,-2.593922,-0.137644,-2.784178,-0.873186,-3.066325,-0.356352,,-2.367481,-0.664705,-2.603922,-0.147644,-2.794178,-0.883186,-3.076325,-0.366352,,,,,,,,,,
15,233,-2.331728,-0.67707,-2.56547,-0.155401,-2.755717,-0.891213,-3.039568,-0.37299,,-2.341728,-0.68707,-2.57547,-0.165401,-2.765717,-0.901213,-3.049568,-0.38299,,,,,,,,,,
15,234,-2.30658,-0.693683,-2.537359,-0.173411,-2.728029,-0.902982,-3.012222,-0.391771,,-2.31658,-0.703683,-2.547359,-0.183411,-2.738029,-0.912982,-3.022222,-0.401771,,,,,,,,,,
15,235,-2.283172,-0.713381,-2.508908,-0.192419,-2.700782,-0.919564,-2.984996,-0.405338,,-2.293172,-0.723381,-2.518908,-0.202419,-2.710782,-0.929564,-2.994996,-0.415338,,,,,,,,,,
15,236,-2.26127,-0.734551,-2.481437,-0.205684,-2.672974,-0.937108,-2.957265,-0.425097,,-2.27127,-0.744551,-2.491437,-0.215684,-2.682974,-0.947108,-2.967265,-0.435097,,,,,,,,,,
15,237,-2.239148,-0.75717,-2.453906,-0.219018,-2.645621,-0.953696,-2.929771,-0.437113,,-2.249148,-0.76717,-2.463906,-0.229018,-2.655621,-0.963696,-2.939771,-0.447113,,,,,,,,,,
15,238,-2.218028,-0.781159,-2.426246,-0.23085,-2.618534,-0.970901,-2.90265,-0.455743,,-2.228028,-0.791159,-2.436246,-0.24085,-2.628534,-0.980901,-2.91265,-0.465743,,,,,,,,,,
15,239,-2.194787,-0.807638,-2.399667,-0.246737,-2.591128,-0.99259,-2.875678,-0.470146,,-2.204787,-0.817638,-2.409667,-0.256737,-2.601128,-1.00259,-2.885678,-0.480146,,,,,,,,,,
15,240,-2.170962,-0.828215,-2.37407,-0.264851,-2.564595,-1.008248,-2.847668,-0.490148,,-2.180962,-0.838215,-2.38407,-0.274851,-2.574595,-1.018248,-2.857668,-0.500148,,,,,,,,,,
15,241,-2.146155,-0.846193,-2.348878,-0.282937,-2.538097,-1.023031,-2.820067,-0.509672,,-2.156155,-0.856193,-2.358878,-0.292937,-2.548097,-1.033031,-2.830067,-0.519672,,,,,,,,,,
15,242,-2.120513,-0.867622,-2.326641,-0.304349,-2.511853,-1.037603,-2.793257,-0.525428,,-2.130513,-0.877622,-2.336641,-0.314349,-2.521853,-1.047603,-2.803257,-0.535428,,,,,,,,,,
15,243,-2.094219,-0.883835,-2.308923,-0.333517,-2.485334,-1.054983,-2.76673,-0.541343,,-2.104219,-0.893835,-2.318923,-0.343517,-2.495334,-1.064983,-2.77673,-0.551343,,,,,,,,,,
15,244,-2.066894,-0.900222,-2.295347,-0.369761,-2.457913,-1.06719,-2.740586,-0.557888,,-2.076894,-0.910222,-2.305347,-0.379761,-2.467913,-1.07719,-2.750586,-0.567888,,,,,,,,,,
15,245,-2.037756,-0.917621,-2.279551,-0.401569,-2.430597,-1.079848,-2.714532,-0.572991,,-2.047756,-0.927621,-2.289551,-0.411569,-2.440597,-1.089848,-2.724532,-0.582991,,,,,,,,,,
15,246,-2.009477,-0.927976,-2.280027,-0.435766,-2.402495,-1.099703,-2.690412,-0.600333,,-2.019477,-0.937976,-2.290027,-0.445766,-2.412495,-1.109703,-2.700412,-0.610333,,,,,,,,,,
15,247,-1.981076,-0.939038,-2.263998,-0.46717,-2.375015,-1.114241,-2.666651,-0.619911,,-1.991076,-0.949038,-2.273998,-0.47717,-2.385015,-1.124241,-2.676651,-0.629911,,,,,,,,,,
15,248,-1.952314,-0.947965,-2.243052,-0.489254,-2.34702,-1.125027,-2.644426,-0.643106,,-1.962314,-0.957965,-2.253052,-0.499254,-2.35702,-1.135027,-2.654426,-0.653106,,,,,,,,,,
15,249,-1.92305,-0.954602,-2.245589,-0.531743,-2.319294,-1.136508,-2.626133,-0.674265,,-1.93305,-0.964602,-2.255589,-0.541743,-2.329294,-1.146508,-2.636133,-0.684265,,,,,,,,,,
